,num_sims,horizon,chosen_arm,reward,cumulative_reward
94514,945.0,15.0,4.0,1.0,7.0
94515,945.0,16.0,3.0,1.0,8.0
94516,945.0,17.0,2.0,0.0,8.0
94517,945.0,18.0,1.0,1.0,9.0
94518,945.0,19.0,0.0,0.0,9.0
94519,945.0,20.0,4.0,1.0,10.0
94520,945.0,21.0,3.0,0.0,10.0
94521,945.0,22.0,2.0,0.0,10.0
94522,945.0,23.0,1.0,0.0,10.0
94523,945.0,24.0,0.0,0.0,10.0
94524,945.0,25.0,4.0,0.0,10.0
94525,945.0,26.0,3.0,0.0,10.0
94526,945.0,27.0,2.0,1.0,11.0
94527,945.0,28.0,1.0,0.0,11.0
94528,945.0,29.0,0.0,0.0,11.0
94529,945.0,30.0,4.0,1.0,12.0
94530,945.0,31.0,3.0,0.0,12.0
94531,945.0,32.0,2.0,0.0,12.0
94532,945.0,33.0,1.0,0.0,12.0
94533,945.0,34.0,0.0,0.0,12.0
94534,945.0,35.0,4.0,1.0,13.0
94535,945.0,36.0,3.0,0.0,13.0
94536,945.0,37.0,2.0,1.0,14.0
94537,945.0,38.0,1.0,0.0,14.0
94538,945.0,39.0,0.0,0.0,14.0
94539,945.0,40.0,4.0,0.0,14.0
94540,945.0,41.0,3.0,0.0,14.0
94541,945.0,42.0,2.0,1.0,15.0
94542,945.0,43.0,1.0,0.0,15.0
94543,945.0,44.0,0.0,0.0,15.0
94544,945.0,45.0,4.0,0.0,15.0
94545,945.0,46.0,3.0,0.0,15.0
94546,945.0,47.0,2.0,0.0,15.0
94547,945.0,48.0,1.0,0.0,15.0
94548,945.0,49.0,0.0,0.0,15.0
94549,945.0,50.0,4.0,0.0,15.0
94550,945.0,51.0,3.0,1.0,16.0
94551,945.0,52.0,2.0,0.0,16.0
94552,945.0,53.0,1.0,0.0,16.0
94553,945.0,54.0,0.0,0.0,16.0
94554,945.0,55.0,4.0,1.0,17.0
94555,945.0,56.0,3.0,0.0,17.0
94556,945.0,57.0,2.0,0.0,17.0
94557,945.0,58.0,1.0,0.0,17.0
94558,945.0,59.0,0.0,0.0,17.0
94559,945.0,60.0,4.0,1.0,18.0
94560,945.0,61.0,3.0,0.0,18.0
94561,945.0,62.0,2.0,1.0,19.0
94562,945.0,63.0,1.0,0.0,19.0
94563,945.0,64.0,0.0,0.0,19.0
94564,945.0,65.0,4.0,1.0,20.0
94565,945.0,66.0,3.0,0.0,20.0
94566,945.0,67.0,2.0,0.0,20.0
94567,945.0,68.0,1.0,1.0,21.0
94568,945.0,69.0,0.0,0.0,21.0
94569,945.0,70.0,4.0,1.0,22.0
94570,945.0,71.0,3.0,1.0,23.0
94571,945.0,72.0,2.0,0.0,23.0
94572,945.0,73.0,1.0,0.0,23.0
94573,945.0,74.0,0.0,0.0,23.0
94574,945.0,75.0,4.0,1.0,24.0
94575,945.0,76.0,3.0,0.0,24.0
94576,945.0,77.0,2.0,0.0,24.0
94577,945.0,78.0,1.0,0.0,24.0
94578,945.0,79.0,4.0,1.0,25.0
94579,945.0,80.0,3.0,1.0,26.0
94580,945.0,81.0,2.0,0.0,26.0
94581,945.0,82.0,1.0,0.0,26.0
94582,945.0,83.0,4.0,1.0,27.0
94583,945.0,84.0,3.0,1.0,28.0
94584,945.0,85.0,2.0,0.0,28.0
94585,945.0,86.0,1.0,0.0,28.0
94586,945.0,87.0,4.0,1.0,29.0
94587,945.0,88.0,3.0,0.0,29.0
94588,945.0,89.0,2.0,0.0,29.0
94589,945.0,90.0,4.0,1.0,30.0
94590,945.0,91.0,3.0,0.0,30.0
94591,945.0,92.0,2.0,0.0,30.0
94592,945.0,93.0,4.0,1.0,31.0
94593,945.0,94.0,3.0,0.0,31.0
94594,945.0,95.0,2.0,0.0,31.0
94595,945.0,96.0,4.0,1.0,32.0
94596,945.0,97.0,3.0,1.0,33.0
94597,945.0,98.0,4.0,1.0,34.0
94598,945.0,99.0,3.0,0.0,34.0
94599,945.0,100.0,4.0,0.0,34.0
94600,945.0,101.0,3.0,0.0,34.0
94601,945.0,102.0,4.0,1.0,35.0
94602,945.0,103.0,3.0,0.0,35.0
94603,945.0,104.0,4.0,1.0,36.0
94604,945.0,105.0,3.0,1.0,37.0
94605,945.0,106.0,4.0,1.0,38.0
94606,945.0,107.0,3.0,0.0,38.0
94607,945.0,108.0,4.0,1.0,39.0
94608,945.0,109.0,3.0,0.0,39.0
94609,946.0,0.0,4.0,1.0,1.0
94610,946.0,1.0,3.0,0.0,1.0
94611,946.0,2.0,2.0,0.0,1.0
94612,946.0,3.0,1.0,0.0,1.0
94613,946.0,4.0,0.0,0.0,1.0
94614,946.0,5.0,4.0,1.0,2.0
94615,946.0,6.0,3.0,0.0,2.0
94616,946.0,7.0,2.0,0.0,2.0
94617,946.0,8.0,1.0,0.0,2.0
94618,946.0,9.0,0.0,0.0,2.0
94619,946.0,10.0,4.0,1.0,3.0
94620,946.0,11.0,3.0,0.0,3.0
94621,946.0,12.0,2.0,0.0,3.0
94622,946.0,13.0,1.0,1.0,4.0
94623,946.0,14.0,0.0,0.0,4.0
94624,946.0,15.0,4.0,0.0,4.0
94625,946.0,16.0,3.0,0.0,4.0
94626,946.0,17.0,2.0,0.0,4.0
94627,946.0,18.0,1.0,1.0,5.0
94628,946.0,19.0,0.0,0.0,5.0
94629,946.0,20.0,4.0,1.0,6.0
94630,946.0,21.0,3.0,1.0,7.0
94631,946.0,22.0,2.0,0.0,7.0
94632,946.0,23.0,1.0,0.0,7.0
94633,946.0,24.0,0.0,0.0,7.0
94634,946.0,25.0,4.0,0.0,7.0
94635,946.0,26.0,3.0,0.0,7.0
94636,946.0,27.0,2.0,0.0,7.0
94637,946.0,28.0,1.0,0.0,7.0
94638,946.0,29.0,0.0,0.0,7.0
94639,946.0,30.0,4.0,1.0,8.0
94640,946.0,31.0,3.0,0.0,8.0
94641,946.0,32.0,2.0,0.0,8.0
94642,946.0,33.0,1.0,0.0,8.0
94643,946.0,34.0,0.0,1.0,9.0
94644,946.0,35.0,4.0,1.0,10.0
94645,946.0,36.0,3.0,0.0,10.0
94646,946.0,37.0,2.0,0.0,10.0
94647,946.0,38.0,1.0,0.0,10.0
94648,946.0,39.0,0.0,0.0,10.0
94649,946.0,40.0,4.0,1.0,11.0
94650,946.0,41.0,3.0,0.0,11.0
94651,946.0,42.0,1.0,1.0,12.0
94652,946.0,43.0,0.0,0.0,12.0
94653,946.0,44.0,4.0,1.0,13.0
94654,946.0,45.0,3.0,0.0,13.0
94655,946.0,46.0,1.0,0.0,13.0
94656,946.0,47.0,0.0,0.0,13.0
94657,946.0,48.0,4.0,1.0,14.0
94658,946.0,49.0,1.0,1.0,15.0
94659,946.0,50.0,4.0,1.0,16.0
94660,946.0,51.0,1.0,0.0,16.0
94661,946.0,52.0,4.0,1.0,17.0
94662,946.0,53.0,1.0,0.0,17.0
94663,946.0,54.0,4.0,1.0,18.0
94664,946.0,55.0,1.0,0.0,18.0
94665,946.0,56.0,4.0,1.0,19.0
94666,946.0,57.0,1.0,0.0,19.0
94667,946.0,58.0,4.0,1.0,20.0
94668,946.0,59.0,1.0,1.0,21.0
94669,946.0,60.0,4.0,1.0,22.0
94670,946.0,61.0,1.0,0.0,22.0
94671,946.0,62.0,4.0,1.0,23.0
94672,946.0,63.0,1.0,0.0,23.0
94673,946.0,64.0,4.0,0.0,23.0
94674,946.0,65.0,1.0,0.0,23.0
94675,946.0,66.0,4.0,1.0,24.0
94676,946.0,67.0,1.0,0.0,24.0
94677,947.0,0.0,4.0,1.0,1.0
94678,947.0,1.0,3.0,0.0,1.0
94679,947.0,2.0,2.0,0.0,1.0
94680,947.0,3.0,1.0,0.0,1.0
94681,947.0,4.0,0.0,1.0,2.0
94682,947.0,5.0,4.0,0.0,2.0
94683,947.0,6.0,3.0,0.0,2.0
94684,947.0,7.0,2.0,0.0,2.0
94685,947.0,8.0,1.0,0.0,2.0
94686,947.0,9.0,0.0,0.0,2.0
94687,947.0,10.0,4.0,0.0,2.0
94688,947.0,11.0,3.0,0.0,2.0
94689,947.0,12.0,2.0,1.0,3.0
94690,947.0,13.0,1.0,0.0,3.0
94691,947.0,14.0,0.0,1.0,4.0
94692,947.0,15.0,4.0,1.0,5.0
94693,947.0,16.0,3.0,0.0,5.0
94694,947.0,17.0,2.0,0.0,5.0
94695,947.0,18.0,1.0,0.0,5.0
94696,947.0,19.0,0.0,0.0,5.0
94697,947.0,20.0,4.0,1.0,6.0
94698,947.0,21.0,3.0,0.0,6.0
94699,947.0,22.0,2.0,0.0,6.0
94700,947.0,23.0,1.0,0.0,6.0
94701,947.0,24.0,0.0,0.0,6.0
94702,947.0,25.0,4.0,1.0,7.0
94703,947.0,26.0,3.0,1.0,8.0
94704,947.0,27.0,2.0,1.0,9.0
94705,947.0,28.0,1.0,1.0,10.0
94706,947.0,29.0,0.0,0.0,10.0
94707,947.0,30.0,4.0,1.0,11.0
94708,947.0,31.0,3.0,0.0,11.0
94709,947.0,32.0,2.0,0.0,11.0
94710,947.0,33.0,1.0,0.0,11.0
94711,947.0,34.0,0.0,0.0,11.0
94712,947.0,35.0,4.0,1.0,12.0
94713,947.0,36.0,3.0,0.0,12.0
94714,947.0,37.0,2.0,0.0,12.0
94715,947.0,38.0,1.0,0.0,12.0
94716,947.0,39.0,0.0,0.0,12.0
94717,947.0,40.0,4.0,1.0,13.0
94718,947.0,41.0,3.0,0.0,13.0
94719,947.0,42.0,2.0,0.0,13.0
94720,947.0,43.0,1.0,0.0,13.0
94721,947.0,44.0,0.0,0.0,13.0
94722,947.0,45.0,4.0,1.0,14.0
94723,947.0,46.0,3.0,0.0,14.0
94724,947.0,47.0,2.0,0.0,14.0
94725,947.0,48.0,1.0,0.0,14.0
94726,947.0,49.0,0.0,0.0,14.0
94727,947.0,50.0,4.0,1.0,15.0
94728,947.0,51.0,2.0,0.0,15.0
94729,947.0,52.0,0.0,0.0,15.0
94730,947.0,53.0,4.0,1.0,16.0
94731,947.0,54.0,2.0,0.0,16.0
94732,947.0,55.0,0.0,0.0,16.0
94733,948.0,0.0,4.0,1.0,1.0
94734,948.0,1.0,3.0,0.0,1.0
94735,948.0,2.0,2.0,0.0,1.0
94736,948.0,3.0,1.0,0.0,1.0
94737,948.0,4.0,0.0,0.0,1.0
94738,948.0,5.0,4.0,1.0,2.0
94739,948.0,6.0,3.0,1.0,3.0
94740,948.0,7.0,2.0,1.0,4.0
94741,948.0,8.0,1.0,0.0,4.0
94742,948.0,9.0,0.0,0.0,4.0
94743,948.0,10.0,4.0,1.0,5.0
94744,948.0,11.0,3.0,0.0,5.0
94745,948.0,12.0,2.0,0.0,5.0
94746,948.0,13.0,1.0,0.0,5.0
94747,948.0,14.0,0.0,0.0,5.0
94748,948.0,15.0,4.0,0.0,5.0
94749,948.0,16.0,3.0,0.0,5.0
94750,948.0,17.0,2.0,1.0,6.0
94751,948.0,18.0,1.0,0.0,6.0
94752,948.0,19.0,0.0,1.0,7.0
94753,948.0,20.0,4.0,1.0,8.0
94754,948.0,21.0,3.0,1.0,9.0
94755,948.0,22.0,2.0,0.0,9.0
94756,948.0,23.0,1.0,0.0,9.0
94757,948.0,24.0,0.0,0.0,9.0
94758,948.0,25.0,4.0,0.0,9.0
94759,948.0,26.0,3.0,0.0,9.0
94760,948.0,27.0,2.0,0.0,9.0
94761,948.0,28.0,1.0,0.0,9.0
94762,948.0,29.0,0.0,0.0,9.0
94763,948.0,30.0,4.0,1.0,10.0
94764,948.0,31.0,3.0,0.0,10.0
94765,948.0,32.0,2.0,1.0,11.0
94766,948.0,33.0,1.0,0.0,11.0
94767,948.0,34.0,0.0,0.0,11.0
94768,948.0,35.0,4.0,1.0,12.0
94769,948.0,36.0,3.0,0.0,12.0
94770,948.0,37.0,2.0,0.0,12.0
94771,948.0,38.0,1.0,0.0,12.0
94772,948.0,39.0,0.0,0.0,12.0
94773,948.0,40.0,4.0,1.0,13.0
94774,948.0,41.0,3.0,1.0,14.0
94775,948.0,42.0,2.0,0.0,14.0
94776,948.0,43.0,0.0,0.0,14.0
94777,948.0,44.0,4.0,1.0,15.0
94778,948.0,45.0,3.0,0.0,15.0
94779,948.0,46.0,2.0,0.0,15.0
94780,948.0,47.0,0.0,0.0,15.0
94781,948.0,48.0,4.0,1.0,16.0
94782,948.0,49.0,3.0,0.0,16.0
94783,948.0,50.0,2.0,0.0,16.0
94784,948.0,51.0,4.0,0.0,16.0
94785,948.0,52.0,3.0,0.0,16.0
94786,948.0,53.0,2.0,0.0,16.0
94787,948.0,54.0,4.0,0.0,16.0
94788,948.0,55.0,3.0,1.0,17.0
94789,948.0,56.0,2.0,0.0,17.0
94790,948.0,57.0,4.0,1.0,18.0
94791,948.0,58.0,3.0,0.0,18.0
94792,948.0,59.0,2.0,0.0,18.0
94793,948.0,60.0,4.0,1.0,19.0
94794,948.0,61.0,3.0,1.0,20.0
94795,948.0,62.0,2.0,0.0,20.0
94796,948.0,63.0,4.0,1.0,21.0
94797,948.0,64.0,3.0,0.0,21.0
94798,948.0,65.0,2.0,0.0,21.0
94799,948.0,66.0,4.0,1.0,22.0
94800,948.0,67.0,3.0,1.0,23.0
94801,948.0,68.0,2.0,0.0,23.0
94802,948.0,69.0,4.0,1.0,24.0
94803,948.0,70.0,3.0,0.0,24.0
94804,948.0,71.0,2.0,1.0,25.0
94805,948.0,72.0,4.0,1.0,26.0
94806,948.0,73.0,3.0,1.0,27.0
94807,948.0,74.0,2.0,1.0,28.0
94808,948.0,75.0,4.0,1.0,29.0
94809,948.0,76.0,3.0,1.0,30.0
94810,948.0,77.0,2.0,1.0,31.0
94811,948.0,78.0,4.0,1.0,32.0
94812,948.0,79.0,3.0,1.0,33.0
94813,948.0,80.0,2.0,0.0,33.0
94814,948.0,81.0,4.0,1.0,34.0
94815,948.0,82.0,3.0,0.0,34.0
94816,948.0,83.0,2.0,0.0,34.0
94817,948.0,84.0,4.0,1.0,35.0
94818,948.0,85.0,3.0,1.0,36.0
94819,948.0,86.0,2.0,0.0,36.0
94820,948.0,87.0,4.0,1.0,37.0
94821,948.0,88.0,3.0,0.0,37.0
94822,948.0,89.0,4.0,1.0,38.0
94823,948.0,90.0,3.0,1.0,39.0
94824,948.0,91.0,4.0,1.0,40.0
94825,948.0,92.0,3.0,0.0,40.0
94826,948.0,93.0,4.0,1.0,41.0
94827,948.0,94.0,3.0,0.0,41.0
94828,948.0,95.0,4.0,1.0,42.0
94829,948.0,96.0,3.0,1.0,43.0
94830,948.0,97.0,4.0,1.0,44.0
94831,948.0,98.0,3.0,0.0,44.0
94832,948.0,99.0,4.0,1.0,45.0
94833,948.0,100.0,3.0,1.0,46.0
94834,948.0,101.0,4.0,1.0,47.0
94835,948.0,102.0,3.0,1.0,48.0
94836,948.0,103.0,4.0,1.0,49.0
94837,948.0,104.0,3.0,0.0,49.0
94838,948.0,105.0,4.0,1.0,50.0
94839,948.0,106.0,3.0,0.0,50.0
94840,948.0,107.0,4.0,1.0,51.0
94841,948.0,108.0,3.0,1.0,52.0
94842,948.0,109.0,4.0,1.0,53.0
94843,948.0,110.0,3.0,0.0,53.0
94844,948.0,111.0,4.0,1.0,54.0
94845,948.0,112.0,3.0,0.0,54.0
94846,948.0,113.0,4.0,1.0,55.0
94847,948.0,114.0,3.0,1.0,56.0
94848,948.0,115.0,4.0,1.0,57.0
94849,948.0,116.0,3.0,1.0,58.0
94850,948.0,117.0,4.0,1.0,59.0
94851,948.0,118.0,3.0,1.0,60.0
94852,948.0,119.0,4.0,1.0,61.0
94853,948.0,120.0,3.0,0.0,61.0
94854,948.0,121.0,4.0,1.0,62.0
94855,948.0,122.0,3.0,1.0,63.0
94856,948.0,123.0,4.0,1.0,64.0
94857,948.0,124.0,3.0,0.0,64.0
94858,948.0,125.0,4.0,1.0,65.0
94859,948.0,126.0,3.0,0.0,65.0
94860,949.0,0.0,4.0,1.0,1.0
94861,949.0,1.0,3.0,0.0,1.0
94862,949.0,2.0,2.0,0.0,1.0
94863,949.0,3.0,1.0,0.0,1.0
94864,949.0,4.0,0.0,0.0,1.0
94865,949.0,5.0,4.0,0.0,1.0
94866,949.0,6.0,3.0,1.0,2.0
94867,949.0,7.0,2.0,1.0,3.0
94868,949.0,8.0,1.0,0.0,3.0
94869,949.0,9.0,0.0,0.0,3.0
94870,949.0,10.0,4.0,1.0,4.0
94871,949.0,11.0,3.0,0.0,4.0
94872,949.0,12.0,2.0,1.0,5.0
94873,949.0,13.0,1.0,0.0,5.0
94874,949.0,14.0,0.0,0.0,5.0
94875,949.0,15.0,4.0,1.0,6.0
94876,949.0,16.0,3.0,1.0,7.0
94877,949.0,17.0,2.0,0.0,7.0
94878,949.0,18.0,1.0,0.0,7.0
94879,949.0,19.0,0.0,0.0,7.0
94880,949.0,20.0,4.0,1.0,8.0
94881,949.0,21.0,3.0,0.0,8.0
94882,949.0,22.0,2.0,0.0,8.0
94883,949.0,23.0,1.0,0.0,8.0
94884,949.0,24.0,0.0,0.0,8.0
94885,949.0,25.0,4.0,0.0,8.0
94886,949.0,26.0,3.0,1.0,9.0
94887,949.0,27.0,2.0,0.0,9.0
94888,949.0,28.0,1.0,0.0,9.0
94889,949.0,29.0,0.0,0.0,9.0
94890,949.0,30.0,4.0,1.0,10.0
94891,949.0,31.0,3.0,0.0,10.0
94892,949.0,32.0,2.0,0.0,10.0
94893,949.0,33.0,1.0,0.0,10.0
94894,949.0,34.0,0.0,0.0,10.0
94895,949.0,35.0,4.0,1.0,11.0
94896,949.0,36.0,3.0,0.0,11.0
94897,949.0,37.0,2.0,1.0,12.0
94898,949.0,38.0,1.0,0.0,12.0
94899,949.0,39.0,0.0,0.0,12.0
94900,949.0,40.0,4.0,1.0,13.0
94901,949.0,41.0,3.0,1.0,14.0
94902,949.0,42.0,2.0,1.0,15.0
94903,949.0,43.0,4.0,1.0,16.0
94904,949.0,44.0,3.0,0.0,16.0
94905,949.0,45.0,2.0,0.0,16.0
94906,949.0,46.0,4.0,1.0,17.0
94907,949.0,47.0,3.0,0.0,17.0
94908,949.0,48.0,2.0,0.0,17.0
94909,949.0,49.0,4.0,1.0,18.0
94910,949.0,50.0,3.0,0.0,18.0
94911,949.0,51.0,2.0,1.0,19.0
94912,949.0,52.0,4.0,1.0,20.0
94913,949.0,53.0,3.0,1.0,21.0
94914,949.0,54.0,2.0,0.0,21.0
94915,949.0,55.0,4.0,1.0,22.0
94916,949.0,56.0,3.0,1.0,23.0
94917,949.0,57.0,2.0,0.0,23.0
94918,949.0,58.0,4.0,1.0,24.0
94919,949.0,59.0,3.0,0.0,24.0
94920,949.0,60.0,2.0,0.0,24.0
94921,949.0,61.0,4.0,1.0,25.0
94922,949.0,62.0,3.0,0.0,25.0
94923,949.0,63.0,2.0,1.0,26.0
94924,949.0,64.0,4.0,1.0,27.0
94925,949.0,65.0,3.0,0.0,27.0
94926,949.0,66.0,2.0,0.0,27.0
94927,949.0,67.0,4.0,1.0,28.0
94928,949.0,68.0,3.0,0.0,28.0
94929,949.0,69.0,2.0,0.0,28.0
94930,949.0,70.0,4.0,1.0,29.0
94931,949.0,71.0,3.0,0.0,29.0
94932,949.0,72.0,2.0,0.0,29.0
94933,949.0,73.0,4.0,1.0,30.0
94934,949.0,74.0,3.0,0.0,30.0
94935,949.0,75.0,2.0,0.0,30.0
94936,950.0,0.0,4.0,1.0,1.0
94937,950.0,1.0,3.0,0.0,1.0
94938,950.0,2.0,2.0,0.0,1.0
94939,950.0,3.0,1.0,0.0,1.0
94940,950.0,4.0,0.0,0.0,1.0
94941,950.0,5.0,4.0,1.0,2.0
94942,950.0,6.0,3.0,0.0,2.0
94943,950.0,7.0,2.0,0.0,2.0
94944,950.0,8.0,1.0,1.0,3.0
94945,950.0,9.0,0.0,0.0,3.0
94946,950.0,10.0,4.0,1.0,4.0
94947,950.0,11.0,3.0,0.0,4.0
94948,950.0,12.0,2.0,1.0,5.0
94949,950.0,13.0,1.0,0.0,5.0
94950,950.0,14.0,0.0,0.0,5.0
94951,950.0,15.0,4.0,0.0,5.0
94952,950.0,16.0,3.0,1.0,6.0
94953,950.0,17.0,2.0,0.0,6.0
94954,950.0,18.0,1.0,0.0,6.0
94955,950.0,19.0,0.0,0.0,6.0
94956,950.0,20.0,4.0,1.0,7.0
94957,950.0,21.0,3.0,0.0,7.0
94958,950.0,22.0,2.0,0.0,7.0
94959,950.0,23.0,1.0,0.0,7.0
94960,950.0,24.0,0.0,0.0,7.0
94961,950.0,25.0,4.0,1.0,8.0
94962,950.0,26.0,3.0,1.0,9.0
94963,950.0,27.0,2.0,1.0,10.0
94964,950.0,28.0,1.0,0.0,10.0
94965,950.0,29.0,0.0,0.0,10.0
94966,950.0,30.0,4.0,1.0,11.0
94967,950.0,31.0,3.0,1.0,12.0
94968,950.0,32.0,2.0,0.0,12.0
94969,950.0,33.0,1.0,0.0,12.0
94970,950.0,34.0,0.0,0.0,12.0
94971,950.0,35.0,4.0,1.0,13.0
94972,950.0,36.0,3.0,1.0,14.0
94973,950.0,37.0,2.0,0.0,14.0
94974,950.0,38.0,1.0,0.0,14.0
94975,950.0,39.0,4.0,1.0,15.0
94976,950.0,40.0,3.0,0.0,15.0
94977,950.0,41.0,2.0,0.0,15.0
94978,950.0,42.0,1.0,0.0,15.0
94979,950.0,43.0,4.0,1.0,16.0
94980,950.0,44.0,3.0,1.0,17.0
94981,950.0,45.0,2.0,0.0,17.0
94982,950.0,46.0,4.0,1.0,18.0
94983,950.0,47.0,3.0,0.0,18.0
94984,950.0,48.0,2.0,0.0,18.0
94985,950.0,49.0,4.0,1.0,19.0
94986,950.0,50.0,3.0,0.0,19.0
94987,950.0,51.0,4.0,1.0,20.0
94988,950.0,52.0,3.0,1.0,21.0
94989,950.0,53.0,4.0,1.0,22.0
94990,950.0,54.0,3.0,1.0,23.0
94991,950.0,55.0,4.0,1.0,24.0
94992,950.0,56.0,3.0,1.0,25.0
94993,950.0,57.0,4.0,1.0,26.0
94994,950.0,58.0,3.0,0.0,26.0
94995,950.0,59.0,4.0,1.0,27.0
94996,950.0,60.0,3.0,0.0,27.0
94997,950.0,61.0,4.0,0.0,27.0
94998,950.0,62.0,3.0,0.0,27.0
94999,950.0,63.0,4.0,1.0,28.0
95000,950.0,64.0,3.0,1.0,29.0
95001,950.0,65.0,4.0,1.0,30.0
95002,950.0,66.0,3.0,1.0,31.0
95003,950.0,67.0,4.0,1.0,32.0
95004,950.0,68.0,3.0,0.0,32.0
95005,950.0,69.0,4.0,1.0,33.0
95006,950.0,70.0,3.0,0.0,33.0
95007,950.0,71.0,4.0,1.0,34.0
95008,950.0,72.0,3.0,0.0,34.0
95009,950.0,73.0,4.0,1.0,35.0
95010,950.0,74.0,3.0,0.0,35.0
95011,950.0,75.0,4.0,1.0,36.0
95012,950.0,76.0,3.0,0.0,36.0
95013,950.0,77.0,4.0,1.0,37.0
95014,950.0,78.0,3.0,0.0,37.0
95015,950.0,79.0,4.0,1.0,38.0
95016,950.0,80.0,3.0,0.0,38.0
95017,951.0,0.0,4.0,1.0,1.0
95018,951.0,1.0,3.0,0.0,1.0
95019,951.0,2.0,2.0,1.0,2.0
95020,951.0,3.0,1.0,1.0,3.0
95021,951.0,4.0,0.0,0.0,3.0
95022,951.0,5.0,4.0,1.0,4.0
95023,951.0,6.0,3.0,1.0,5.0
95024,951.0,7.0,2.0,1.0,6.0
95025,951.0,8.0,1.0,0.0,6.0
95026,951.0,9.0,0.0,0.0,6.0
95027,951.0,10.0,4.0,1.0,7.0
95028,951.0,11.0,3.0,1.0,8.0
95029,951.0,12.0,2.0,0.0,8.0
95030,951.0,13.0,1.0,0.0,8.0
95031,951.0,14.0,0.0,0.0,8.0
95032,951.0,15.0,4.0,1.0,9.0
95033,951.0,16.0,3.0,0.0,9.0
95034,951.0,17.0,2.0,0.0,9.0
95035,951.0,18.0,1.0,0.0,9.0
95036,951.0,19.0,0.0,0.0,9.0
95037,951.0,20.0,4.0,0.0,9.0
95038,951.0,21.0,3.0,0.0,9.0
95039,951.0,22.0,2.0,0.0,9.0
95040,951.0,23.0,1.0,0.0,9.0
95041,951.0,24.0,4.0,1.0,10.0
95042,951.0,25.0,3.0,0.0,10.0
95043,951.0,26.0,2.0,1.0,11.0
95044,951.0,27.0,1.0,1.0,12.0
95045,951.0,28.0,4.0,1.0,13.0
95046,951.0,29.0,3.0,0.0,13.0
95047,951.0,30.0,2.0,1.0,14.0
95048,951.0,31.0,1.0,0.0,14.0
95049,951.0,32.0,4.0,1.0,15.0
95050,951.0,33.0,3.0,0.0,15.0
95051,951.0,34.0,2.0,1.0,16.0
95052,951.0,35.0,1.0,0.0,16.0
95053,951.0,36.0,4.0,1.0,17.0
95054,951.0,37.0,3.0,1.0,18.0
95055,951.0,38.0,2.0,1.0,19.0
95056,951.0,39.0,1.0,0.0,19.0
95057,951.0,40.0,4.0,1.0,20.0
95058,951.0,41.0,3.0,0.0,20.0
95059,951.0,42.0,2.0,0.0,20.0
95060,951.0,43.0,1.0,0.0,20.0
95061,951.0,44.0,4.0,0.0,20.0
95062,951.0,45.0,3.0,1.0,21.0
95063,951.0,46.0,2.0,0.0,21.0
95064,951.0,47.0,1.0,0.0,21.0
95065,951.0,48.0,4.0,1.0,22.0
95066,951.0,49.0,3.0,0.0,22.0
95067,951.0,50.0,2.0,1.0,23.0
95068,951.0,51.0,1.0,0.0,23.0
95069,951.0,52.0,4.0,1.0,24.0
95070,951.0,53.0,3.0,1.0,25.0
95071,951.0,54.0,2.0,0.0,25.0
95072,951.0,55.0,1.0,0.0,25.0
95073,951.0,56.0,4.0,1.0,26.0
95074,951.0,57.0,3.0,0.0,26.0
95075,951.0,58.0,2.0,0.0,26.0
95076,951.0,59.0,4.0,1.0,27.0
95077,951.0,60.0,3.0,0.0,27.0
95078,951.0,61.0,2.0,0.0,27.0
95079,951.0,62.0,4.0,1.0,28.0
95080,951.0,63.0,3.0,0.0,28.0
95081,951.0,64.0,2.0,0.0,28.0
95082,951.0,65.0,4.0,1.0,29.0
95083,951.0,66.0,3.0,0.0,29.0
95084,951.0,67.0,2.0,0.0,29.0
95085,951.0,68.0,4.0,1.0,30.0
95086,951.0,69.0,3.0,1.0,31.0
95087,951.0,70.0,2.0,0.0,31.0
95088,951.0,71.0,4.0,1.0,32.0
95089,951.0,72.0,3.0,1.0,33.0
95090,951.0,73.0,2.0,0.0,33.0
95091,951.0,74.0,4.0,1.0,34.0
95092,951.0,75.0,3.0,0.0,34.0
95093,951.0,76.0,2.0,0.0,34.0
95094,951.0,77.0,4.0,1.0,35.0
95095,951.0,78.0,3.0,0.0,35.0
95096,951.0,79.0,2.0,0.0,35.0
95097,952.0,0.0,4.0,1.0,1.0
95098,952.0,1.0,3.0,1.0,2.0
95099,952.0,2.0,2.0,0.0,2.0
95100,952.0,3.0,1.0,0.0,2.0
95101,952.0,4.0,0.0,0.0,2.0
95102,952.0,5.0,4.0,1.0,3.0
95103,952.0,6.0,3.0,0.0,3.0
95104,952.0,7.0,2.0,0.0,3.0
95105,952.0,8.0,1.0,0.0,3.0
95106,952.0,9.0,0.0,0.0,3.0
95107,952.0,10.0,4.0,1.0,4.0
95108,952.0,11.0,3.0,1.0,5.0
95109,952.0,12.0,2.0,0.0,5.0
95110,952.0,13.0,1.0,0.0,5.0
95111,952.0,14.0,0.0,0.0,5.0
95112,952.0,15.0,4.0,1.0,6.0
95113,952.0,16.0,3.0,0.0,6.0
95114,952.0,17.0,2.0,0.0,6.0
95115,952.0,18.0,1.0,0.0,6.0
95116,952.0,19.0,0.0,0.0,6.0
95117,952.0,20.0,4.0,1.0,7.0
95118,952.0,21.0,3.0,0.0,7.0
95119,952.0,22.0,4.0,0.0,7.0
95120,952.0,23.0,3.0,1.0,8.0
